starttime,reg_no,max_marks,total_marks,% Overall Marks,center,test_category_name,test_name,test_rank
28-05-2023,22033002,300,137,45.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,379
28-05-2023,22033008,300,83,27.67%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,733
31-05-2023,22033024,300,100,33.33%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,83
31-05-2023,22033032,300,66,22.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1065
28-05-2023,22033044,300,69,23.00%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,854
28-05-2023,22033047,300,91,30.33%,Ahmedabad - Satellite Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,676
31-05-2023,22033049,300,6,2.00%,Jaipur - RS Circle Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,766
28-05-2023,22033049,300,156,52.00%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,272
28-05-2023,22033053,300,271,90.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,3
31-05-2023,22033055,300,59,19.67%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,283
28-05-2023,22033062,300,172,57.33%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,208
28-05-2023,22033069,300,126,42.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,444
28-05-2023,22033072,300,128,42.67%,Gorakhpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,433
28-05-2023,22033090,300,145,48.33%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,329
28-05-2023,22033098,300,118,39.33%,Vadodara Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,493
28-05-2023,22033099,300,130,43.33%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,420
28-05-2023,22033114,300,109,36.33%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,553
28-05-2023,22033128,300,67,22.33%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,867
31-05-2023,22033135,300,130,43.33%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,382
28-05-2023,22033150,300,120,40.00%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,481
28-05-2023,22033159,300,179,59.67%,Gorakhpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,183
28-05-2023,22033167,300,157,52.33%,Vadodara Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,269
28-05-2023,22033170,300,16,5.33%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1338
31-05-2023,22033188,300,35,11.67%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1496
28-05-2023,22033190,300,61,20.33%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,913
28-05-2023,22033193,300,136,45.33%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,382
28-05-2023,22033194,300,228,76.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,50
28-05-2023,22033217,300,38,12.67%,Ahmedabad - Satellite Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1130
28-05-2023,22033220,300,245,81.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,25
28-05-2023,22033233,300,97,32.33%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,633
28-05-2023,22033245,300,71,23.67%,Ranchi - Lalpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,831
28-05-2023,22033251,300,212,70.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,85
31-05-2023,22033254,300,62,20.67%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1120
28-05-2023,22033255,300,262,87.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,9
28-05-2023,22033256,300,149,49.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,311
28-05-2023,22033267,300,167,55.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,225
28-05-2023,22033271,300,242,80.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,27
28-05-2023,22033274,300,41,13.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1103
28-05-2023,22033276,300,186,62.00%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,155
28-05-2023,22033281,300,235,78.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,38
28-05-2023,22033284,300,146,48.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,323
28-05-2023,22033285,300,155,51.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,278
28-05-2023,22033294,300,233,77.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,42
28-05-2023,22033297,300,128,42.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,434
28-05-2023,22033299,300,245,81.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,25
28-05-2023,22033300,300,235,78.33%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,37
28-05-2023,22033301,300,196,65.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,123
28-05-2023,22033303,300,170,56.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,217
28-05-2023,22033305,300,185,61.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,162
28-05-2023,22033308,300,216,72.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,73
28-05-2023,22033312,300,94,31.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,652
28-05-2023,22033317,300,139,46.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,362
28-05-2023,22033318,300,163,54.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,244
28-05-2023,22033320,300,216,72.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,74
31-05-2023,22033321,300,36,12.00%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,460
28-05-2023,22033334,300,265,88.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,6
31-05-2023,22033335,300,34,11.33%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1515
31-05-2023,22033336,300,61,20.33%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1137
31-05-2023,22033356,300,195,65.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,64
31-05-2023,22033362,300,1,0.33%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1979
31-05-2023,22033377,300,30,10.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1572
28-05-2023,22033384,300,100,33.33%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,611
31-05-2023,22033397,300,36,12.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1480
31-05-2023,22033409,300,29,9.67%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1594
28-05-2023,22033414,300,114,38.00%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,521
28-05-2023,22033415,300,42,14.00%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1094
31-05-2023,22033419,300,85,28.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,826
31-05-2023,22033430,300,49,16.33%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1284
31-05-2023,22033438,300,63,21.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1102
28-05-2023,22033448,300,38,12.67%,Ahmedabad - Satellite Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1129
31-05-2023,22033450,300,44,14.67%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1350
31-05-2023,22033452,300,85,28.33%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,826
31-05-2023,22033497,300,20,6.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1737
31-05-2023,22033498,300,50,16.67%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1279
28-05-2023,22033502,300,12,4.00%,Ahmedabad - Satellite Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1370
31-05-2023,22033507,300,32,10.67%,Jaipur - RS Circle Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,509
28-05-2023,22033507,300,137,45.67%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,377
31-05-2023,22033524,300,51,17.00%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1257
31-05-2023,22033547,300,64,21.33%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,256
28-05-2023,22033561,300,77,25.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,789
31-05-2023,22033562,300,97,32.33%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,696
28-05-2023,22033565,300,68,22.67%,Guwahati Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,858
31-05-2023,22033576,300,54,18.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1225
31-05-2023,22033583,300,-2,-0.67%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,2002
31-05-2023,22033596,300,55,18.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1205
28-05-2023,22033608,300,117,39.00%,Gorakhpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,500
28-05-2023,22033611,300,116,38.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,504
28-05-2023,22033626,300,150,50.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,304
28-05-2023,22033656,300,74,24.67%,Panchkula Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,810
28-05-2023,22033669,300,44,14.67%,Gorakhpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1074
28-05-2023,22033690,300,84,28.00%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,725
28-05-2023,22033691,300,60,20.00%,Ahmedabad - Maninagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,925
28-05-2023,22033710,300,-1,-0.33%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1446
28-05-2023,22033717,300,149,49.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,309
28-05-2023,22033721,300,159,53.00%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,260
28-05-2023,22033753,300,51,17.00%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1006
28-05-2023,22033774,300,91,30.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,676
31-05-2023,22033780,300,48,16.00%,Bhilai Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1304
28-05-2023,22033791,300,139,46.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,363
28-05-2023,22033799,300,179,59.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,182
31-05-2023,22033802,300,52,17.33%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,335
28-05-2023,22033816,300,222,74.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,60
28-05-2023,22033823,300,210,70.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,89
31-05-2023,22033828,300,83,27.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,848
28-05-2023,22033829,300,147,49.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,321
28-05-2023,22033831,300,54,18.00%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,978
28-05-2023,22033835,300,102,34.00%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,601
31-05-2023,22033837,300,123,41.00%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,30
28-05-2023,22033845,300,194,64.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,130
28-05-2023,22033848,300,223,74.33%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,59
28-05-2023,22033854,300,110,36.67%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,545
28-05-2023,22033857,300,68,22.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,856
28-05-2023,22033858,300,123,41.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,463
31-05-2023,22033870,300,96,32.00%,Bhilai Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,710
28-05-2023,22033874,300,56,18.67%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,962
28-05-2023,22033905,300,62,20.67%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,908
28-05-2023,22033908,300,125,41.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,451
28-05-2023,22033911,300,83,27.67%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,732
28-05-2023,22033931,300,173,57.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,204
28-05-2023,22033933,300,45,15.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1066
28-05-2023,22033937,300,202,67.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,109
31-05-2023,22033941,300,102,34.00%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,640
31-05-2023,22033942,300,51,17.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1262
31-05-2023,22033943,300,59,19.67%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,278
31-05-2023,22033944,300,26,8.67%,Bhilai Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1635
28-05-2023,22033952,300,190,63.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,141
31-05-2023,22033982,300,44,14.67%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,394
28-05-2023,22033988,300,106,35.33%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,570
31-05-2023,22034006,300,26,8.67%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,582
28-05-2023,22034023,300,127,42.33%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,438
28-05-2023,22034024,300,121,40.33%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,476
31-05-2023,22034025,300,25,8.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1654
28-05-2023,22034031,300,48,16.00%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1030
28-05-2023,22034036,300,90,30.00%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,682
28-05-2023,22034051,300,65,21.67%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,885
28-05-2023,22034057,300,166,55.33%,Varanasi - Bhojuveer Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,228
28-05-2023,22034059,300,85,28.33%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,721
28-05-2023,22034061,300,85,28.33%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,721
28-05-2023,22034069,300,69,23.00%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,853
31-05-2023,22034079,300,123,41.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,434
28-05-2023,22034086,300,103,34.33%,Ahmedabad - Maninagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,591
28-05-2023,22034091,300,116,38.67%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,505
31-05-2023,22034092,300,216,72.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,26
28-05-2023,22034093,300,93,31.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,661
31-05-2023,22034099,300,82,27.33%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,155
28-05-2023,22034103,300,123,41.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,465
28-05-2023,22034120,300,159,53.00%,Gorakhpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,259
28-05-2023,22034125,300,70,23.33%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,840
28-05-2023,22034138,300,187,62.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,152
28-05-2023,22034141,300,160,53.33%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,255
28-05-2023,22034146,300,114,38.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,518
28-05-2023,22034155,300,169,56.33%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,219
28-05-2023,22034159,300,172,57.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,208
28-05-2023,22034160,300,176,58.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,193
28-05-2023,22034161,300,143,47.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,337
28-05-2023,22034162,300,205,68.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,100
28-05-2023,22034163,300,215,71.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,76
28-05-2023,22034164,300,217,72.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,71
28-05-2023,22034165,300,130,43.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,421
28-05-2023,22034166,300,135,45.00%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,388
28-05-2023,22034167,300,163,54.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,243
